timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2021-03-05 20:00:00,94.0,256.0,118.0,132.0,18.0,120.0,808.0,454.0,508.0,44.0,300.0,116.0,64.0,464.0,178.0,502.0,138.0,58.0,260.0,818.0,234.0,316.0,16.0,780.0,318.0,604.0,4.0,248.0,260.0,322.0,64.0,570.0,1570.0,592.0,18.0,66.0,110.0,236.0,1164.0,1200.0,230.0,116.0,114.0,378.0,256.0,582.0,470.0,138.0,28.0,252.0,138.0,20.0,34.0,30.0,328.0,48.0,4464.0,1584.0,40.0,74.0,40.0,833.0,894.0,652.0,212.0,732.0,3863.0,266.0,22.0,124.0,8.0,482.0,648.0
2021-03-05 21:00:00,110.0,108.0,88.0,164.0,10.0,48.0,580.0,308.0,260.0,44.0,210.0,50.0,28.0,210.0,142.0,192.0,118.0,24.0,208.0,444.0,404.0,430.0,15.0,306.0,122.0,356.0,26.0,160.0,300.0,124.0,14.0,326.0,1324.0,316.0,24.0,50.0,46.0,176.0,800.0,906.0,210.0,484.0,114.0,326.0,180.0,96.0,355.0,126.0,18.0,206.0,56.0,4.0,28.0,2.0,276.0,160.0,376.0,870.0,60.0,46.0,44.0,318.0,666.0,224.0,138.0,308.0,660.0,164.0,6.0,44.0,12.0,264.0,554.0
2021-03-05 22:00:00,50.0,60.0,68.0,76.0,4.0,22.0,424.0,268.0,74.0,36.0,114.0,50.0,20.0,96.0,206.0,434.0,90.0,72.0,148.0,442.0,222.0,208.0,15.0,250.0,174.0,202.0,38.0,70.0,138.0,100.0,8.0,286.0,748.0,170.0,28.0,30.0,14.0,84.0,466.0,684.0,252.0,86.0,478.0,238.0,78.0,74.0,218.0,126.0,2.0,162.0,16.0,4.0,34.0,6.0,152.0,158.0,348.0,446.0,64.0,26.0,58.0,244.0,510.0,154.0,30.0,226.0,226.0,114.0,24.0,46.0,10.0,318.0,186.0
2021-03-05 23:00:00,18.0,86.0,42.0,60.0,0.0,48.0,532.0,224.0,82.0,46.0,256.0,22.0,28.0,36.0,138.0,388.0,278.0,72.0,100.0,186.0,162.0,258.0,15.0,198.0,170.0,176.0,46.0,94.0,180.0,106.0,8.0,258.0,664.0,214.0,34.0,34.0,38.0,34.0,444.0,512.0,92.0,2.0,152.0,154.0,110.0,64.0,250.0,34.0,30.0,96.0,18.0,20.0,24.0,4.0,124.0,100.0,362.0,416.0,244.0,22.0,62.0,102.0,344.0,110.0,44.0,212.0,224.0,86.0,0.0,64.0,22.0,144.0,212.0
2021-03-06 00:00:00,14.0,26.0,24.0,76.0,0.0,32.0,426.0,170.0,38.0,78.0,112.0,24.0,38.0,54.0,66.0,124.0,104.0,2.0,68.0,214.0,112.0,160.0,21.0,184.0,28.0,114.0,0.0,148.0,94.0,68.0,10.0,154.0,598.0,142.0,4.0,24.0,10.0,64.0,236.0,666.0,88.0,0.0,112.0,74.0,62.0,38.0,114.0,30.0,6.0,92.0,16.0,10.0,20.0,2.0,66.0,50.0,132.0,350.0,14.0,12.0,32.0,20.0,258.0,146.0,28.0,86.0,110.0,50.0,2.0,28.0,0.0,244.0,174.0
2021-03-06 01:00:00,2.0,18.0,22.0,10.0,0.0,82.0,314.0,74.0,54.0,44.0,64.0,8.0,32.0,82.0,70.0,82.0,50.0,10.0,38.0,126.0,90.0,172.0,13.0,114.0,34.0,58.0,4.0,66.0,106.0,4.0,12.0,76.0,614.0,98.0,4.0,18.0,2.0,74.0,200.0,610.0,48.0,0.0,78.0,88.0,24.0,60.0,202.0,20.0,4.0,112.0,16.0,4.0,10.0,0.0,46.0,4.0,64.0,192.0,4.0,4.0,2.0,4.0,172.0,18.0,40.0,86.0,70.0,54.0,0.0,36.0,2.0,112.0,122.0
2021-03-06 02:00:00,18.0,18.0,38.0,70.0,30.0,116.0,330.0,76.0,26.0,10.0,40.0,12.0,40.0,130.0,74.0,412.0,30.0,28.0,68.0,152.0,60.0,124.0,12.0,96.0,42.0,90.0,0.0,58.0,88.0,62.0,6.0,90.0,680.0,110.0,0.0,20.0,14.0,268.0,200.0,434.0,70.0,28.0,68.0,126.0,40.0,90.0,240.0,44.0,8.0,38.0,22.0,0.0,10.0,4.0,68.0,6.0,168.0,302.0,32.0,14.0,4.0,182.0,94.0,68.0,0.0,96.0,118.0,26.0,2.0,46.0,0.0,40.0,554.0
2021-03-06 03:00:00,14.0,16.0,6.0,16.0,12.0,30.0,182.0,64.0,10.0,10.0,28.0,16.0,26.0,4.0,54.0,72.0,42.0,44.0,28.0,44.0,74.0,134.0,19.0,128.0,86.0,20.0,38.0,6.0,18.0,10.0,6.0,122.0,544.0,16.0,2.0,26.0,22.0,116.0,136.0,360.0,18.0,2.0,40.0,22.0,20.0,14.0,110.0,22.0,0.0,6.0,8.0,2.0,26.0,0.0,74.0,18.0,122.0,176.0,0.0,4.0,22.0,46.0,132.0,14.0,6.0,28.0,36.0,16.0,0.0,24.0,14.0,80.0,144.0
2021-03-06 04:00:00,10.0,28.0,4.0,32.0,6.0,26.0,166.0,50.0,6.0,2.0,24.0,8.0,18.0,18.0,74.0,26.0,42.0,8.0,6.0,60.0,198.0,82.0,25.0,112.0,88.0,2.0,0.0,14.0,28.0,10.0,2.0,68.0,246.0,34.0,4.0,26.0,6.0,0.0,108.0,96.0,8.0,2.0,8.0,6.0,8.0,20.0,206.0,20.0,0.0,6.0,4.0,6.0,8.0,0.0,72.0,54.0,52.0,122.0,60.0,4.0,0.0,42.0,52.0,2.0,2.0,36.0,30.0,4.0,6.0,2.0,0.0,54.0,348.0
2021-03-06 05:00:00,0.0,32.0,14.0,6.0,24.0,6.0,202.0,22.0,14.0,2.0,48.0,0.0,30.0,14.0,24.0,74.0,64.0,6.0,14.0,124.0,34.0,276.0,17.0,32.0,44.0,8.0,4.0,28.0,2.0,2.0,2.0,12.0,194.0,6.0,10.0,28.0,0.0,26.0,82.0,178.0,14.0,28.0,6.0,30.0,18.0,4.0,179.0,28.0,0.0,22.0,8.0,8.0,2.0,0.0,58.0,94.0,38.0,34.0,18.0,2.0,14.0,36.0,24.0,2.0,2.0,14.0,16.0,8.0,44.0,8.0,12.0,14.0,158.0
2021-03-06 06:00:00,2.0,10.0,2.0,2.0,18.0,16.0,378.0,52.0,16.0,14.0,18.0,2.0,26.0,176.0,190.0,210.0,20.0,8.0,14.0,152.0,562.0,314.0,23.0,82.0,72.0,22.0,28.0,14.0,70.0,48.0,4.0,30.0,440.0,146.0,38.0,24.0,46.0,32.0,36.0,202.0,22.0,6.0,6.0,20.0,20.0,212.0,264.0,82.0,2.0,18.0,6.0,6.0,242.0,2.0,82.0,18.0,74.0,106.0,14.0,14.0,4.0,546.0,62.0,110.0,0.0,72.0,32.0,20.0,96.0,0.0,22.0,10.0,334.0
2021-03-06 07:00:00,72.0,22.0,16.0,24.0,10.0,28.0,348.0,66.0,60.0,4.0,96.0,4.0,24.0,250.0,32.0,94.0,44.0,34.0,26.0,294.0,1010.0,182.0,19.0,46.0,48.0,50.0,4.0,8.0,50.0,180.0,2.0,130.0,242.0,130.0,18.0,18.0,36.0,50.0,186.0,242.0,28.0,18.0,64.0,206.0,20.0,328.0,234.0,84.0,2.0,14.0,24.0,8.0,136.0,34.0,40.0,4.0,226.0,56.0,58.0,12.0,84.0,406.0,114.0,28.0,8.0,118.0,82.0,74.0,54.0,10.0,2.0,72.0,234.0
2021-03-06 08:00:00,34.0,62.0,26.0,76.0,4.0,40.0,410.0,118.0,132.0,28.0,116.0,4.0,38.0,132.0,220.0,128.0,18.0,40.0,68.0,472.0,1280.0,128.0,22.0,110.0,82.0,602.0,10.0,44.0,110.0,484.0,18.0,304.0,534.0,152.0,2.0,32.0,30.0,34.0,278.0,486.0,54.0,28.0,18.0,468.0,72.0,242.0,302.0,550.0,2.0,38.0,52.0,22.0,182.0,18.0,138.0,8.0,150.0,154.0,26.0,12.0,70.0,664.0,184.0,220.0,34.0,132.0,806.0,74.0,28.0,20.0,10.0,90.0,374.0
2021-03-06 09:00:00,84.0,136.0,82.0,18.0,6.0,54.0,394.0,126.0,358.0,6.0,128.0,16.0,28.0,118.0,274.0,84.0,10.0,30.0,44.0,520.0,286.0,126.0,21.0,100.0,50.0,570.0,8.0,42.0,118.0,200.0,8.0,150.0,672.0,270.0,4.0,40.0,48.0,54.0,184.0,672.0,106.0,24.0,46.0,820.0,72.0,114.0,220.0,402.0,82.0,54.0,142.0,12.0,48.0,10.0,84.0,6.0,262.0,274.0,66.0,96.0,156.0,962.0,100.0,320.0,30.0,294.0,3494.0,140.0,250.0,10.0,38.0,62.0,542.0
2021-03-06 10:00:00,272.0,154.0,278.0,80.0,20.0,68.0,674.0,216.0,426.0,48.0,390.0,36.0,54.0,254.0,358.0,272.0,52.0,182.0,180.0,994.0,252.0,306.0,19.0,236.0,376.0,832.0,44.0,132.0,240.0,380.0,38.0,304.0,938.0,668.0,4.0,126.0,170.0,96.0,578.0,688.0,246.0,30.0,96.0,1472.0,236.0,178.0,244.0,410.0,44.0,100.0,330.0,30.0,56.0,44.0,252.0,170.0,1884.0,716.0,228.0,572.0,352.0,1486.0,494.0,606.0,90.0,960.0,5668.0,192.0,1752.0,60.0,42.0,142.0,691.0
2021-03-06 11:00:00,424.0,266.0,210.0,206.0,46.0,124.0,734.0,404.0,370.0,28.0,562.0,100.0,58.0,346.0,818.0,754.0,98.0,164.0,196.0,1108.0,388.0,340.0,20.0,461.0,574.0,1196.0,66.0,106.0,264.0,514.0,38.0,468.0,978.0,1312.0,14.0,158.0,302.0,100.0,1088.0,1284.0,226.0,110.0,60.0,1921.0,310.0,292.0,288.0,416.0,6.0,132.0,492.0,140.0,86.0,68.0,202.0,96.0,4176.0,1066.0,178.0,618.0,251.0,2213.0,718.0,1040.0,140.0,556.0,7000.0,292.0,1616.0,98.0,76.0,252.0,822.0
2021-03-06 12:00:00,694.0,296.0,442.0,214.0,60.0,388.0,900.0,648.0,728.0,106.0,534.0,124.0,54.0,786.0,1120.0,1030.0,68.0,236.0,358.0,1452.0,366.0,268.0,19.0,746.0,384.0,1026.0,96.0,258.0,396.0,1112.0,94.0,666.0,1502.0,1520.0,16.0,232.0,414.0,96.0,1494.0,1322.0,454.0,92.0,172.0,2668.0,423.0,622.0,364.0,488.0,2.0,234.0,1848.0,70.0,224.0,62.0,484.0,208.0,5458.0,1560.0,312.0,960.0,550.0,3150.0,942.0,1688.0,254.0,770.0,7475.0,383.0,1860.0,128.0,114.0,276.0,1034.0
2021-03-06 13:00:00,466.0,348.0,492.0,170.0,60.0,154.0,964.0,562.0,604.0,168.0,530.0,96.0,64.0,610.0,1046.0,978.0,108.0,240.0,314.0,1490.0,306.0,390.0,41.0,556.0,522.0,926.0,140.0,316.0,332.0,838.0,84.0,480.0,1362.0,1386.0,12.0,212.0,336.0,152.0,1110.0,1586.0,328.0,114.0,236.0,1062.0,476.0,410.0,676.0,436.0,10.0,328.0,1870.0,46.0,210.0,74.0,450.0,96.0,4530.0,1466.0,322.0,560.0,478.0,4578.0,960.0,1790.0,384.0,882.0,7454.0,370.0,1500.0,74.0,100.0,282.0,1013.0
2021-03-06 14:00:00,548.0,356.0,422.0,136.0,52.0,184.0,1188.0,398.0,498.0,150.0,524.0,116.0,64.0,494.0,504.0,794.0,98.0,212.0,234.0,1060.0,184.0,344.0,22.0,704.0,382.0,476.0,138.0,232.0,214.0,662.0,86.0,464.0,1278.0,934.0,12.0,118.0,188.0,144.0,992.0,1556.0,238.0,86.0,258.0,730.0,342.0,354.0,442.0,316.0,86.0,214.0,1712.0,76.0,34.0,40.0,444.0,40.0,2946.0,1280.0,286.0,452.0,262.0,7066.0,698.0,1910.0,342.0,822.0,5138.0,320.0,1056.0,84.0,52.0,318.0,418.0
2021-03-06 15:00:00,858.0,336.0,304.0,240.0,76.0,258.0,630.0,442.0,708.0,98.0,578.0,138.0,52.0,782.0,526.0,892.0,102.0,270.0,204.0,806.0,1050.0,292.0,23.0,738.0,298.0,350.0,132.0,528.0,298.0,878.0,76.0,376.0,1226.0,946.0,4.0,134.0,328.0,122.0,796.0,1344.0,292.0,78.0,434.0,492.0,344.0,470.0,378.0,314.0,334.0,278.0,1724.0,30.0,130.0,28.0,384.0,98.0,1486.0,822.0,482.0,460.0,292.0,8198.0,746.0,1572.0,376.0,1142.0,5634.0,334.0,580.0,212.0,48.0,222.0,764.0
2021-03-06 16:00:00,388.0,446.0,506.0,168.0,54.0,198.0,540.0,510.0,610.0,214.0,570.0,110.0,130.0,560.0,688.0,1046.0,158.0,310.0,276.0,742.0,656.0,278.0,21.0,584.0,358.0,380.0,176.0,374.0,338.0,630.0,84.0,292.0,1192.0,838.0,0.0,148.0,232.0,154.0,1300.0,1172.0,304.0,58.0,326.0,490.0,528.0,1832.0,430.0,292.0,344.0,248.0,2294.0,44.0,70.0,52.0,262.0,126.0,990.0,874.0,356.0,608.0,120.0,6440.0,804.0,1366.0,462.0,1708.0,5824.0,356.0,876.0,208.0,26.0,296.0,1006.0
2021-03-06 17:00:00,292.0,332.0,580.0,238.0,36.0,256.0,834.0,560.0,590.0,126.0,452.0,150.0,94.0,426.0,620.0,788.0,164.0,202.0,358.0,1026.0,232.0,640.0,17.0,704.0,282.0,510.0,70.0,398.0,456.0,536.0,76.0,538.0,1504.0,982.0,24.0,92.0,226.0,154.0,1710.0,1218.0,388.0,98.0,142.0,1242.0,422.0,1100.0,534.0,502.0,158.0,356.0,3142.0,52.0,46.0,28.0,270.0,236.0,4052.0,1306.0,202.0,688.0,184.0,4046.0,1112.0,1210.0,258.0,1748.0,8150.0,510.0,1366.0,170.0,94.0,342.0,800.0
2021-03-06 18:00:00,266.0,378.0,638.0,260.0,10.0,112.0,854.0,886.0,634.0,52.0,588.0,130.0,82.0,358.0,824.0,896.0,118.0,172.0,556.0,2208.0,260.0,506.0,14.0,536.0,368.0,784.0,82.0,528.0,358.0,410.0,56.0,858.0,1532.0,722.0,24.0,58.0,158.0,90.0,1572.0,1392.0,500.0,100.0,172.0,2492.0,428.0,826.0,388.0,178.0,252.0,504.0,916.0,44.0,66.0,34.0,410.0,220.0,8192.0,2158.0,140.0,444.0,92.0,842.0,960.0,1156.0,210.0,1526.0,6274.0,584.0,1198.0,178.0,106.0,438.0,729.0
2021-03-06 19:00:00,166.0,284.0,106.0,166.0,4.0,52.0,644.0,398.0,370.0,52.0,480.0,70.0,58.0,242.0,322.0,748.0,62.0,86.0,212.0,606.0,208.0,320.0,14.0,422.0,212.0,612.0,20.0,244.0,278.0,376.0,78.0,696.0,1500.0,498.0,22.0,60.0,64.0,212.0,1008.0,1182.0,298.0,40.0,164.0,394.0,328.0,400.0,418.0,170.0,2.0,200.0,86.0,10.0,58.0,18.0,162.0,62.0,8282.0,1692.0,124.0,56.0,142.0,1080.0,828.0,864.0,208.0,652.0,4264.0,310.0,84.0,152.0,34.0,352.0,388.0
2021-03-06 20:00:00,192.0,236.0,120.0,98.0,6.0,30.0,602.0,506.0,348.0,22.0,238.0,48.0,46.0,128.0,92.0,458.0,136.0,30.0,266.0,848.0,130.0,342.0,17.0,304.0,142.0,362.0,12.0,176.0,314.0,148.0,40.0,430.0,1334.0,416.0,38.0,70.0,12.0,94.0,778.0,660.0,300.0,6.0,126.0,420.0,208.0,108.0,436.0,56.0,18.0,254.0,80.0,4.0,38.0,4.0,112.0,16.0,2214.0,1272.0,172.0,60.0,170.0,780.0,734.0,426.0,90.0,452.0,772.0,204.0,48.0,74.0,4.0,274.0,376.0
2021-03-06 21:00:00,2.0,104.0,102.0,68.0,4.0,36.0,632.0,474.0,102.0,34.0,150.0,18.0,30.0,128.0,18.0,50.0,54.0,14.0,204.0,492.0,90.0,122.0,19.0,154.0,80.0,366.0,2.0,210.0,200.0,68.0,26.0,278.0,1042.0,302.0,10.0,20.0,8.0,112.0,458.0,926.0,192.0,4.0,100.0,318.0,110.0,62.0,368.0,52.0,10.0,268.0,38.0,4.0,34.0,4.0,90.0,16.0,440.0,770.0,80.0,66.0,54.0,308.0,506.0,124.0,72.0,254.0,118.0,106.0,20.0,132.0,2.0,316.0,520.0
2021-03-06 22:00:00,86.0,72.0,62.0,106.0,8.0,68.0,754.0,308.0,54.0,6.0,114.0,30.0,22.0,86.0,150.0,364.0,44.0,34.0,136.0,278.0,96.0,236.0,21.0,132.0,102.0,288.0,8.0,136.0,164.0,112.0,34.0,176.0,768.0,408.0,16.0,68.0,86.0,156.0,550.0,716.0,122.0,20.0,106.0,180.0,112.0,186.0,424.0,72.0,8.0,128.0,34.0,12.0,30.0,16.0,104.0,56.0,462.0,568.0,86.0,30.0,52.0,754.0,384.0,202.0,34.0,446.0,112.0,112.0,8.0,114.0,10.0,148.0,762.0
2021-03-06 23:00:00,8.0,132.0,40.0,94.0,0.0,2.0,378.0,130.0,68.0,88.0,140.0,30.0,30.0,12.0,52.0,270.0,66.0,28.0,52.0,284.0,114.0,270.0,20.0,240.0,90.0,286.0,10.0,112.0,152.0,28.0,10.0,158.0,894.0,174.0,16.0,22.0,8.0,40.0,540.0,848.0,54.0,4.0,112.0,104.0,104.0,72.0,252.0,30.0,8.0,58.0,20.0,0.0,50.0,0.0,100.0,6.0,320.0,694.0,6.0,22.0,20.0,162.0,288.0,88.0,52.0,192.0,114.0,72.0,10.0,88.0,8.0,264.0,360.0
2021-03-07 00:00:00,82.0,34.0,34.0,44.0,0.0,16.0,388.0,70.0,44.0,28.0,88.0,6.0,62.0,64.0,92.0,334.0,36.0,26.0,56.0,158.0,28.0,110.0,17.0,74.0,78.0,198.0,14.0,38.0,82.0,54.0,2.0,78.0,744.0,72.0,2.0,26.0,40.0,74.0,470.0,556.0,48.0,0.0,38.0,82.0,42.0,88.0,104.0,26.0,4.0,46.0,12.0,0.0,4.0,0.0,134.0,16.0,158.0,276.0,48.0,14.0,34.0,94.0,202.0,44.0,46.0,122.0,58.0,74.0,4.0,32.0,0.0,174.0,260.0
2021-03-07 01:00:00,130.0,98.0,26.0,58.0,10.0,0.0,394.0,68.0,44.0,8.0,126.0,26.0,40.0,56.0,38.0,76.0,52.0,24.0,64.0,144.0,22.0,158.0,21.0,80.0,54.0,88.0,4.0,32.0,36.0,42.0,6.0,36.0,646.0,88.0,0.0,46.0,8.0,46.0,166.0,1078.0,70.0,28.0,52.0,80.0,56.0,26.0,140.0,28.0,0.0,26.0,14.0,0.0,2.0,4.0,48.0,6.0,80.0,276.0,114.0,8.0,20.0,176.0,260.0,78.0,32.0,106.0,60.0,40.0,4.0,348.0,6.0,190.0,208.0
2021-03-07 02:00:00,88.0,20.0,14.0,28.0,0.0,0.0,494.0,94.0,34.0,0.0,44.0,4.0,6.0,64.0,70.0,68.0,28.0,14.0,28.0,110.0,22.0,96.0,19.0,62.0,148.0,106.0,6.0,26.0,42.0,62.0,16.0,102.0,628.0,94.0,0.0,64.0,20.0,48.0,438.0,734.0,42.0,32.0,22.0,64.0,46.0,10.0,330.0,36.0,0.0,48.0,12.0,0.0,2.0,12.0,62.0,16.0,218.0,638.0,46.0,2.0,16.0,102.0,140.0,102.0,24.0,66.0,20.0,50.0,4.0,30.0,8.0,100.0,58.0
2021-03-07 03:00:00,2.0,2.0,34.0,12.0,0.0,0.0,286.0,8.0,12.0,38.0,14.0,2.0,30.0,8.0,2.0,60.0,2.0,32.0,16.0,46.0,22.0,192.0,17.0,50.0,54.0,36.0,12.0,0.0,30.0,4.0,16.0,32.0,422.0,146.0,0.0,18.0,2.0,26.0,100.0,292.0,4.0,0.0,46.0,10.0,26.0,6.0,306.0,20.0,0.0,8.0,32.0,0.0,16.0,0.0,50.0,6.0,30.0,150.0,2.0,132.0,6.0,84.0,152.0,6.0,30.0,96.0,24.0,40.0,588.0,2.0,2.0,96.0,58.0
2021-03-07 04:00:00,0.0,56.0,22.0,12.0,0.0,2.0,372.0,26.0,8.0,18.0,64.0,2.0,22.0,38.0,6.0,78.0,0.0,26.0,18.0,38.0,42.0,62.0,15.0,24.0,46.0,8.0,12.0,8.0,46.0,0.0,2.0,20.0,164.0,66.0,0.0,14.0,2.0,34.0,54.0,220.0,14.0,2.0,4.0,28.0,8.0,6.0,196.0,20.0,0.0,2.0,2.0,32.0,6.0,0.0,84.0,6.0,8.0,20.0,0.0,12.0,18.0,42.0,24.0,0.0,2.0,46.0,20.0,14.0,64.0,0.0,0.0,48.0,48.0
2021-03-07 05:00:00,0.0,4.0,0.0,0.0,0.0,0.0,318.0,4.0,10.0,12.0,20.0,0.0,20.0,4.0,0.0,36.0,6.0,0.0,26.0,36.0,90.0,208.0,19.0,30.0,20.0,12.0,0.0,0.0,10.0,4.0,6.0,8.0,124.0,24.0,32.0,20.0,0.0,32.0,26.0,274.0,24.0,0.0,12.0,0.0,2.0,0.0,142.0,22.0,4.0,2.0,0.0,0.0,4.0,0.0,44.0,10.0,22.0,66.0,0.0,0.0,14.0,62.0,40.0,2.0,0.0,20.0,34.0,10.0,0.0,4.0,2.0,84.0,38.0
2021-03-07 06:00:00,0.0,2.0,6.0,14.0,0.0,0.0,408.0,14.0,4.0,6.0,12.0,2.0,14.0,2.0,0.0,160.0,46.0,2.0,28.0,36.0,80.0,160.0,21.0,30.0,22.0,36.0,0.0,4.0,20.0,2.0,2.0,16.0,220.0,44.0,8.0,16.0,24.0,38.0,54.0,264.0,32.0,0.0,14.0,12.0,2.0,14.0,170.0,26.0,0.0,4.0,6.0,4.0,10.0,0.0,38.0,14.0,12.0,42.0,0.0,6.0,56.0,66.0,58.0,8.0,4.0,18.0,18.0,8.0,0.0,0.0,8.0,42.0,76.0
2021-03-07 07:00:00,0.0,8.0,22.0,6.0,0.0,16.0,286.0,60.0,22.0,2.0,24.0,0.0,14.0,74.0,18.0,76.0,10.0,0.0,26.0,110.0,266.0,158.0,19.0,26.0,20.0,26.0,0.0,6.0,128.0,4.0,0.0,12.0,220.0,428.0,18.0,20.0,2.0,22.0,34.0,528.0,32.0,0.0,14.0,416.0,0.0,96.0,182.0,20.0,2.0,20.0,46.0,0.0,108.0,0.0,36.0,4.0,98.0,78.0,4.0,68.0,38.0,38.0,44.0,50.0,0.0,80.0,28.0,24.0,26.0,14.0,2.0,44.0,140.0
2021-03-07 08:00:00,14.0,30.0,172.0,28.0,0.0,10.0,442.0,156.0,90.0,4.0,94.0,12.0,28.0,40.0,132.0,102.0,2.0,4.0,76.0,294.0,204.0,118.0,19.0,64.0,38.0,64.0,2.0,42.0,106.0,26.0,8.0,142.0,394.0,98.0,34.0,16.0,24.0,26.0,186.0,434.0,80.0,0.0,16.0,844.0,62.0,34.0,160.0,78.0,0.0,36.0,206.0,0.0,18.0,14.0,66.0,22.0,400.0,132.0,2.0,166.0,30.0,222.0,150.0,134.0,32.0,98.0,86.0,42.0,500.0,12.0,0.0,66.0,210.0
2021-03-07 09:00:00,22.0,80.0,166.0,44.0,6.0,16.0,468.0,118.0,188.0,16.0,148.0,10.0,28.0,238.0,168.0,62.0,58.0,6.0,74.0,642.0,124.0,134.0,16.0,82.0,40.0,140.0,2.0,66.0,106.0,136.0,8.0,78.0,366.0,146.0,18.0,34.0,54.0,34.0,206.0,638.0,216.0,8.0,64.0,500.0,78.0,46.0,174.0,166.0,12.0,120.0,642.0,0.0,20.0,8.0,82.0,4.0,474.0,206.0,22.0,272.0,24.0,290.0,384.0,94.0,18.0,162.0,98.0,70.0,1034.0,14.0,8.0,58.0,279.0
2021-03-07 10:00:00,118.0,66.0,148.0,120.0,48.0,24.0,598.0,136.0,412.0,32.0,164.0,50.0,38.0,292.0,414.0,202.0,122.0,78.0,182.0,680.0,48.0,268.0,13.0,252.0,244.0,166.0,28.0,182.0,194.0,326.0,30.0,214.0,932.0,786.0,2.0,92.0,104.0,168.0,438.0,738.0,134.0,60.0,36.0,384.0,166.0,150.0,236.0,318.0,4.0,102.0,776.0,14.0,24.0,12.0,178.0,20.0,1892.0,530.0,70.0,218.0,104.0,1252.0,594.0,300.0,62.0,366.0,154.0,124.0,700.0,42.0,68.0,130.0,470.0
2021-03-07 11:00:00,280.0,200.0,418.0,188.0,24.0,72.0,552.0,266.0,578.0,84.0,542.0,60.0,94.0,670.0,508.0,510.0,98.0,78.0,176.0,780.0,104.0,614.0,20.0,376.0,264.0,488.0,36.0,200.0,404.0,684.0,44.0,430.0,1116.0,880.0,2.0,120.0,220.0,64.0,890.0,1280.0,178.0,124.0,134.0,902.0,276.0,288.0,198.0,552.0,12.0,166.0,2490.0,44.0,30.0,32.0,284.0,34.0,3900.0,878.0,170.0,768.0,34.0,1804.0,576.0,1540.0,186.0,516.0,1378.0,214.0,1470.0,116.0,158.0,166.0,852.0
2021-03-07 12:00:00,376.0,384.0,440.0,212.0,6.0,206.0,918.0,338.0,550.0,96.0,614.0,100.0,60.0,414.0,1024.0,1000.0,176.0,140.0,210.0,1076.0,186.0,460.0,25.0,530.0,354.0,438.0,52.0,260.0,450.0,558.0,64.0,608.0,1122.0,582.0,8.0,86.0,618.0,58.0,934.0,1048.0,176.0,44.0,188.0,1488.0,402.0,550.0,454.0,626.0,18.0,214.0,2576.0,78.0,40.0,46.0,316.0,60.0,4746.0,1250.0,398.0,772.0,440.0,1074.0,1014.0,1466.0,170.0,642.0,8050.0,304.0,838.0,66.0,78.0,208.0,708.0
2021-03-07 13:00:00,640.0,420.0,288.0,192.0,20.0,320.0,760.0,434.0,656.0,98.0,582.0,138.0,74.0,486.0,1174.0,1322.0,82.0,164.0,334.0,912.0,182.0,592.0,23.0,710.0,506.0,378.0,80.0,490.0,260.0,706.0,38.0,482.0,1014.0,544.0,10.0,226.0,750.0,86.0,1108.0,1136.0,242.0,102.0,94.0,1994.0,448.0,318.0,474.0,356.0,20.0,270.0,2376.0,162.0,44.0,50.0,330.0,120.0,4808.0,1160.0,360.0,634.0,226.0,720.0,756.0,1552.0,288.0,624.0,7264.0,402.0,778.0,98.0,74.0,166.0,556.0
2021-03-07 14:00:00,542.0,428.0,550.0,162.0,26.0,330.0,754.0,482.0,698.0,168.0,628.0,66.0,58.0,626.0,918.0,1066.0,94.0,166.0,1190.0,1352.0,96.0,390.0,17.0,486.0,360.0,390.0,80.0,614.0,276.0,950.0,56.0,458.0,1514.0,904.0,14.0,148.0,312.0,136.0,1178.0,1452.0,326.0,116.0,112.0,1628.0,482.0,404.0,460.0,272.0,58.0,314.0,2781.0,124.0,6.0,110.0,456.0,470.0,4302.0,1252.0,274.0,760.0,258.0,588.0,564.0,1560.0,352.0,906.0,6548.0,382.0,1546.0,108.0,136.0,234.0,897.0
2021-03-07 15:00:00,548.0,368.0,366.0,176.0,72.0,194.0,820.0,566.0,628.0,206.0,792.0,64.0,76.0,826.0,822.0,1202.0,114.0,160.0,1202.0,1120.0,128.0,370.0,12.0,422.0,304.0,572.0,130.0,548.0,404.0,858.0,80.0,368.0,1472.0,1494.0,12.0,240.0,418.0,148.0,1056.0,1630.0,272.0,242.0,200.0,1766.0,392.0,520.0,424.0,430.0,416.0,334.0,2358.0,66.0,38.0,40.0,826.0,244.0,1806.0,1042.0,480.0,466.0,168.0,1128.0,774.0,1918.0,278.0,1538.0,7610.0,446.0,974.0,114.0,98.0,324.0,932.0
